,Unnamed: 0,店铺名称,用户名,评论
4695,1404,众里寻她·千百度自助烤肉（温江店）,hez430753086,还可以，只是卫生不怎么好。其它的都还可以
4696,1405,众里寻她·千百度自助烤肉（温江店）,bGX575930052,味道不错，环境也好，服务态度也好！
4697,1406,众里寻她·千百度自助烤肉（温江店）,哈哈哈L,去过很多次了，菜品没得以前那么好，没个盘子都很少，可能是因为不是周末的原因，服务还是很不错的，叫拿点五花肉也拿了，那个胖胖的服务员很好！
4698,1407,众里寻她·千百度自助烤肉（温江店）,whj547704698,不错，环境舒适，乘车也很方便，上次和朋友一起来的。
4699,1408,众里寻她·千百度自助烤肉（温江店）,良诚邀美景,不错啊，可以吃的，菜品补充再快点就更好了。
4700,1409,众里寻她·千百度自助烤肉（温江店）,馨t月l,一般，不是特别好吃，菜品也不是特别出色。
4701,1410,众里寻她·千百度自助烤肉（温江店）,zzP279554461,菜味道还可以，就是中午菜有点少，而且肉类也不全，重点是热饮也没有啊
4702,1411,众里寻她·千百度自助烤肉（温江店）,匿名用户,嗯嗯还好，味道不错，菜品丰富。
4703,1412,众里寻她·千百度自助烤肉（温江店）,小布丁小狗子,吃了好久了现在才来评论，好想再回温江和朋友一起吃
4704,1413,众里寻她·千百度自助烤肉（温江店）,demon诺宝,估计是吃过饭去了，没多大胃口，也快下班了，吃的有点快
4705,1414,众里寻她·千百度自助烤肉（温江店）,l命运l3,将就吧。环境不怎么样，当初刚来随便找个吃的地方
4706,1415,众里寻她·千百度自助烤肉（温江店）,xx741hsssyy,嗯  挺不错的 去的时候人有点多
4707,1416,众里寻她·千百度自助烤肉（温江店）,土肥圆二妹的邻居,菜品不是很新鲜，服务员大妈很傲娇，喝饮料还要去前台开瓶，也是醉了
4708,1417,众里寻她·千百度自助烤肉（温江店）,KeO238205193,菜品还算多，服务员人很好，环境也不错。
4709,1418,众里寻她·千百度自助烤肉（温江店）,七月的楓葉,这家烤肉味道就是不错啊，几家当中就这家菜品齐全。
4710,1419,众里寻她·千百度自助烤肉（温江店）,Miaosssss,经常来吃，一直都很喜欢的一家自助餐厅，味道也很好，就是水果上的太慢，晚上吃好些
4711,1420,众里寻她·千百度自助烤肉（温江店）,匿名用户,差评！不会来二次，差评差评差评差评差评差评差评差评
4712,1421,众里寻她·千百度自助烤肉（温江店）,陌紫兮0224,一直在这里吃、习惯换了。觉得挺好的。
4713,1422,众里寻她·千百度自助烤肉（温江店）,匿名用户,还不错。好评。种类还是比较多。
4714,1423,众里寻她·千百度自助烤肉（温江店）,拾尽寒枝,还不错吧。只能说。就价格还算是对的起
4715,1424,众里寻她·千百度自助烤肉（温江店）,匿名用户,口味还行，菜色一般，水果多，嗯嗯
4716,1425,众里寻她·千百度自助烤肉（温江店）,jBa654832278,第一次也是最后一次去，吃的很不爽，服务态度也不怎么样，环境太糟糕了，我们吃的时候，旁边好像是几个学生过生日，闹的不行，整个房间全是他们的吆喝声，只好快速吃完走人，还有就是菜也不怎么好吃，基本全次素菜了，这应该是我吃的最差的一次自助餐了#水果#
4717,1426,众里寻她·千百度自助烤肉（温江店）,HZB1990,服务和菜品都不错，很好吃的，很满意
4718,1427,众里寻她·千百度自助烤肉（温江店）,帅气可爱的他和我,味道可以，很满意的一次团购食品
4719,1428,众里寻她·千百度自助烤肉（温江店）,王w妹,一般！觉得卫生上边差点，娃娃收费贵点了。
4720,1429,众里寻她·千百度自助烤肉（温江店）,WcA936897684,团购挺好的！去了也很快就就餐了！
4721,1430,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品太少了，而且筷子，调料都要自己找
4722,1431,众里寻她·千百度自助烤肉（温江店）,妮窝窝,之前看评论，都好多都说菜品不好，我觉得挺好的，水果啊，小吃什么得都齐全，味道也不错，而且酒水免费，很不错，值得推荐
4723,1432,众里寻她·千百度自助烤肉（温江店）,琳琳20080929,菜不够新鲜，环境进入给人压抑！而且那个油总是溅出来，把手烫了两个包。不过价位实惠！没有柳浪湾的好。
4724,1433,众里寻她·千百度自助烤肉（温江店）,RWX955816342,一般吧，好多菜被拿完了就不补充了
4725,1434,众里寻她·千百度自助烤肉（温江店）,欧阳梦雪82,还不错，带家人去吃，人很多，菜还可以
4726,1435,众里寻她·千百度自助烤肉（温江店）,杜杜的wuli峰峰,很多次了   因为朋友喜欢这家
4727,1436,众里寻她·千百度自助烤肉（温江店）,lose55555,菜品太少了，没什么可以吃的小吃也少又放很久了！都不脆，…！！！
4728,1437,众里寻她·千百度自助烤肉（温江店）,Rkn702710619,还算可以。菜品哪些都还可以。饮料酒水齐
4729,1438,众里寻她·千百度自助烤肉（温江店）,Pbt949706824,环境～地理位置这些都不错！但是但是服务不太周到～吃完第二天肚子准不舒服
4730,1439,众里寻她·千百度自助烤肉（温江店）,匿名用户,环境一般吧       菜品还可以
4731,1440,众里寻她·千百度自助烤肉（温江店）,匿名用户,第一去，也是我们最后一次去…吃的那么伤心…虾，看看这虾…都是问服务员要的…她说拿出来两下就没有了…看看肥牛，醉了吧…吃了一口味道特别重…肉类都不是很新鲜…特别咸…饮料一杯都没喝…因为太屁了…那就吃水果…看看这水果…呵呵…不吃了…行了吧…我朋友都嫌弃我团的什么呀…便宜没好货呀
4732,1441,众里寻她·千百度自助烤肉（温江店）,tcj78537302,还行吧，位置比较好找，就在文庙离里面，五花肉就是肥了点，鲫鱼还是不错的
4733,1442,众里寻她·千百度自助烤肉（温江店）,nBb491473268卓蔓,没去之前看了评价是连锁店心想肯定还是不错，于是抱着信任的态度去了。礼拜六因是周末人特别多，再看消费的群体基本上都是学生为主，等了半个小时该我们用餐了，到取菜去一看就失望，看上去脏兮兮的，取菜勺全在菜盘里手一拿都是油，菜品很少，肥牛都没有，叫加肉都等了40多分钟才上，结果上的五花肉片（就这样的肉才上了一点点），小吃也少的可怜，冰淇淋水加多了一直在滴我们都不敢吃。我想说的是这是我见过最脏菜品最少的一家看着都恶心。
4734,1443,众里寻她·千百度自助烤肉（温江店）,ynh205934936,环境不错，种类繁多，但是肉类欠鲜美！
4735,1444,众里寻她·千百度自助烤肉（温江店）,匿名用户,喜欢，气氛和环境都很喜欢。位置比较多，不会等很久。
4736,1445,众里寻她·千百度自助烤肉（温江店）,JVc164323214,位置好找，去的时候都没有什么菜了，还算比较满意吧
4737,1446,众里寻她·千百度自助烤肉（温江店）,匿名用户,一般吧，快八点去的，好多菜都没了。呵呵
4738,1447,众里寻她·千百度自助烤肉（温江店）,Bpd263179540,可以口味还行，菜的种类也比较多很满意
4739,1448,众里寻她·千百度自助烤肉（温江店）,棒棒糖74,去吃了好几次了，还不错，位置也还算好找
4740,1449,众里寻她·千百度自助烤肉（温江店）,妈妈爱可可0818,味道很差，菜品不新鲜，环境很简陋，不会再去了。
4741,1450,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜的种类比较多，味道也不错，还有小吃，水
4742,1451,众里寻她·千百度自助烤肉（温江店）,匿名用户,怎么可以不推荐呢、反正我觉得温江里面我还是挺看重这家烤肉的、其他的呃呃、怎么说呢。总有点其他的不怎么满意的。反正每次来都吃的饱饱的。我朋友也说这家不错、这不就是带我朋友来吃的。
4743,1452,众里寻她·千百度自助烤肉（温江店）,RCN849095284,差差差差！！！！！！众里寻他千百度，原来奇葩在此处！！！！服务态度差，菜品也不多不好，味道只能说是一般。开始油碟里头还有小虫子，影响我的大好心情！！！！服务员我也是醉了，那态度搞的我都以为我们得罪你了！换张纸细细叨叨半天。说一个桌可以换三次，我们一桌换了一次，另一桌喊换就说我们用多了，要收钱……他妈都烤焦了，还批话多。最气的是，还来一句，你们这样吃，老板还开不开这家店哟。
4744,1453,众里寻她·千百度自助烤肉（温江店）,flowerMa92117,菜一点不新鲜！！！！！！！！！服务员态度也一般般
4745,1454,众里寻她·千百度自助烤肉（温江店）,匿名用户,地理位置也很好啊，肉多，各种肉类都有，还有冰淇淋，女朋友很喜欢
4746,1455,众里寻她·千百度自助烤肉（温江店）,阳阳阳策,菜品不多       味道一般
4747,1456,众里寻她·千百度自助烤肉（温江店）,zhaodajiang123,众里寻她千百度，这里好像小卖部，啥子都有
4748,1457,众里寻她·千百度自助烤肉（温江店）,韩十三1990,不错 味道不错 离这边也很近 打算过几天再去一次
4749,1458,众里寻她·千百度自助烤肉（温江店）,辣辣的周星星,位置还行，人多，自己选菜，口味一般都差不多
4750,1459,众里寻她·千百度自助烤肉（温江店）,uHO647117317,味道一般，服务一般，总之一般。
4751,1460,众里寻她·千百度自助烤肉（温江店）,yingcramd,挺好的，下次还来，菜品可以多些
4752,1461,众里寻她·千百度自助烤肉（温江店）,puw893937660,凉菜一般，烤的肉还可以。但虾是冰冻的。调料单一。
4753,1462,众里寻她·千百度自助烤肉（温江店）,ejy407047319,中午去的，感觉菜不新鲜，用的绝对是前一天的肉，其余的也是，菜品也不多，少的很
4754,1463,众里寻她·千百度自助烤肉（温江店）,唯爱。。淋,菜品多，服务还可以，味道一般，，
4755,1464,众里寻她·千百度自助烤肉（温江店）,lnH557960101,好，来吃过很多次了。下次还来。
4756,1465,众里寻她·千百度自助烤肉（温江店）,妖妖灵儿爱鹏鹏,环境不错，菜品也很多，就是自己不怎么会烤～哈哈哈～当天电闸还跳闸了，要是能给几根蜡烛，就是烛光晚餐了～
4757,1466,众里寻她·千百度自助烤肉（温江店）,fgt7891440,去的时候一点多，后面基本上没什么菜品了，服务员也没有更新。饮品比较少，第二次去但是感觉没有第一次好，菜品也少了，而且很多菜都没有洗干净，服务也不到位，要喊半天才来。就这个价格来说也算可以吧，毕竟也不贵。
4758,1467,众里寻她·千百度自助烤肉（温江店）,匿名用户,还不错，环境挺好的，就是小孩子没有什么吃的
4759,1468,众里寻她·千百度自助烤肉（温江店）,芒果釉,一般吧，感觉也不是特别满意，但是还是将就
4760,1469,众里寻她·千百度自助烤肉（温江店）,rmI416996855,不错，挺好吃的，品种也比较多的
4761,1470,众里寻她·千百度自助烤肉（温江店）,Nhr652144558,还好啦啦啦啦啦啦啊啦啦啦啦dee
4762,1471,众里寻她·千百度自助烤肉（温江店）,o柒O爷o,我想我会差评，千百度烤肉烤肉名气还是有，但却还是第一次去，不知道是所有店都这样，还是只有这家才这样，首先说菜，品种有限，真心的品种不多，每次吃这种纸上烧烤我都会吃虾，但是这里的虾不知是虾还是虾米？小的可怜，其次说饮料，就只有玻璃瓶的可乐雪碧芬达，饮料品种不多，还有就是饮料机机里的饮料喃？？？两台饮料机是摆设么？？？其中一台脏的就不说了！！！还有就是溅油，溅的我一身都是，不仅是我们这桌坐我对面那个姐姐，直接溅来不敢坐下了，不要说是因为菜有水下锅才会溅！根本就是烤锅设计不合理，我还是吃过很多家韩式纸上烤肉，别家都不会溅一身油！！！好了不说了，卖家不好意思，这确实是存在的问题，不是我故意挑问题！
