,Unnamed: 0,店铺名称,用户名,评论
2488,35,鱼契·烤鱼（西南财大总店）,随缘zs123456789,各方面都很不错，「#套餐：四人餐」有机会再去
2489,36,鱼契·烤鱼（西南财大总店）,dBS252317734,还挺好，在大湾这边算是味道还不错的烤鱼了，肉串挺不错，豆乳汁也听好喝，就是可以凉的太快了，后来单点的中翅一般般，服务也还行，就是鱼上的有点慢
2490,37,鱼契·烤鱼（西南财大总店）,神木清瞳,还挺不错的，就是上菜比较慢，味道还是可以的，不错不错。
2491,38,鱼契·烤鱼（西南财大总店）,hlY237964476,还行吧，就是感觉份量不大，但是味道还是可以的
2492,39,鱼契·烤鱼（西南财大总店）,我在等吃e,「#套餐：情侣烤鱼双人餐」很久才来评价的，在财大旁边，之前和朋友来吃蒜香的，才开吃就感觉很不错，所以这是第二次来吃。那个玉米饼烤的非常棒，趁热吃最好吃。还有烤串也是非常好吃。烤鱼味道很多，我更喜欢麻辣的。环境是很不错。之前不冷的时候就是酸梅，冬天就给的是热豆浆。就很奈斯。
2493,40,鱼契·烤鱼（西南财大总店）,dcJ282379946,很好，主要是男朋友强推的，哈哈哈哈
2494,41,鱼契·烤鱼（西南财大总店）,Jkm627389422,「#套餐：实惠烤鱼五至六人餐」「#玉米饼」「#烤掌中宝」「#沙拉时蔬」「#自助小吃」 【环境】环境很好，适合聚餐约会「#玉米饼」玉米饼很好吃😋😋老少皆宜
2495,42,鱼契·烤鱼（西南财大总店）,wfX277151326,一般，上菜慢，服务一般，味道不怎么样，主要价钱感觉不值这个啊！但是可能比较卫生健康吧
2496,43,鱼契·烤鱼（西南财大总店）,zGd342311474,【口味】这次菜品说实话我是失望的，之前吃的蒜香味道上桌感觉鱼也是热的腥味没有那么大，这次换了口味晚上去的比较迟感觉上桌鱼冷的腥味比较重。这次完全没有吃多少 【环境】可能比较迟看见隔壁在收拾碗，就感觉自己吃的碗也是这样擦出来的，卫生方面我还真的有点担心。
2497,44,鱼契·烤鱼（西南财大总店）,pxY378712118,环境很不错，适合情侣约会，朋友聚餐什么的，味道也很不错，还有自助炒饭，小零食之类的，酸梅汁好喝，还能看见里面的大颗梅子，卫生间在二楼比较不方便，可能人比较多，上菜是稍微慢一点的，不过买的套餐里面有小吃，会比较快上小吃，感觉没等到正菜上来都吃差不多
2498,45,鱼契·烤鱼（西南财大总店）,张张要少吃外卖,招牌蒜香吃着腥味很大，煮多久都一样，难以下咽，非常不愉快的体验，从没吃过这么难吃的鱼。
2499,46,鱼契·烤鱼（西南财大总店）,Ahx360812610,很满意的一次就餐体验，整体评价的话我觉得：环境优雅、口味赞、性价比高。
2500,47,鱼契·烤鱼（西南财大总店）,Love伊南,环境还不错，味道也挺好的。以后还会继续光临本店
2501,48,鱼契·烤鱼（西南财大总店）,gLW411757101,我只想说上菜速度真的差到爆炸，不知道是不是差别对待，我美团上订的餐，到一个小时了还没上，但是到店点餐的很快就上了🙃，无语，如果美团上订餐愿意等就来吧，反正等到你饿的不行，重要的事情说三遍！上菜特别慢！上菜特别慢！上菜特别慢！🙃🙃🙃🙃🙃🙃🙃
2502,49,鱼契·烤鱼（西南财大总店）,ILo876984650,我已经不是第一次去了，之前去吃的鱼还可以，但是重要的是→我单点了一个干锅排骨虾，服务员说可以拼两个，我以为就点一个拼的就可以了，结果最后上菜后我就知道我失策了，只有点的那个拼菜，吃了几口也没往下翻，就把表面上的排骨吃了，也没几块，我还以为肉在里面，等我翻了翻，可给我气笑了！！！下图就是我们把表面上的能看到的肉吃了后的样子😡多么清晰可见的几坨肉，吃了就没了！这就是干锅掌中宝，可真敢做出来。上菜时还说下次再来点排骨虾，没下次了，除非我家没土豆，想让土豆给我撑饱🙂
2503,50,鱼契·烤鱼（西南财大总店）,匿名用户,烤鱼一般般，干锅和烤串的味道倒是很不错，如果是单独去吃烤鱼的话不怎么推荐，去吃干锅和烤串倒是很可以的
2504,51,鱼契·烤鱼（西南财大总店）,Z大机智,吃了第一次就不停想吃第二次，第三次第四次，已经来了很多次了，还安利了同学们过来，真的好吃
2505,52,鱼契·烤鱼（西南财大总店）,whx妈妈,烤鱼味道不错，位置，环境都还好，就是配菜少了点，而且后面加的配菜没味道
2506,53,鱼契·烤鱼（西南财大总店）,OSM144188955,很满意的一次就餐体验，整体评价的话我觉得：口味、服务、团购接待、性价比、环境。从市中心跑来吃这家，性价比很高，好吃不贵，尤其是它家的蒜香味道非常好哈哈哈哈，好吃的上头了，大学城这边好吃的太多了，大家快来吃呀，冲冲冲
2507,54,鱼契·烤鱼（西南财大总店）,匿名用户,味道比较好客服也很好很不错喔！
2508,55,鱼契·烤鱼（西南财大总店）,一身仙女味吖I,味道挺不错的，就是上的有点点慢
2509,56,鱼契·烤鱼（西南财大总店）,影子小飞鱼,好吃不贵
2510,57,鱼契·烤鱼（西南财大总店）,Qfo380867787,鱼的口感非常不错，量也特别充足！点了一个套餐里面有沙拉、酥肉、其他的小吃，这些吃味道也特别不错，量同样也很多！我们是三个人一起去吃的，都能吃饱，觉得下次还会来吃的，而且里面的服务也特别周到，特别贴心。
2511,58,鱼契·烤鱼（西南财大总店）,罗源源啊,味道还是很不错，但是感觉烤鱼分量有点少，不够吃，服务态度还是很不错，环境也很好，总体还是可以的
2512,59,鱼契·烤鱼（西南财大总店）,hzB643411262,「#套餐：超值烤鱼三至四人餐」「#玉米饼」「#烤掌中宝」「#特色烤鱼」我们自己还加了个酥肉，味道不错性价比也高，环境干净整洁，适合家庭或朋友聚餐！
2513,60,鱼契·烤鱼（西南财大总店）,秋水6436,3人团的3.4人餐，基本吃不饱，味道比刚开业的时候差远了，鱼基本不入味，下次就不去了。只有泡菜还比较可以。
2514,61,鱼契·烤鱼（西南财大总店）,匿名用户,冷的  盘子还有一股怪味，鱼也烤糊了  苦涩 ，总之是一次不好的用餐体验
2515,62,鱼契·烤鱼（西南财大总店）,LNa794977415,味道很好，份量也很足，不用排队
2516,63,鱼契·烤鱼（西南财大总店）,LiLiMp,蛮好吃的，分量足，环境不错，「#套餐：情侣烤鱼双人餐」
2517,64,鱼契·烤鱼（西南财大总店）,深呼吸outside,环境比较好，口味不行，菜一点也不入味
2518,65,鱼契·烤鱼（西南财大总店）,SK上邪,鱼比较小哦，但是环境比周边餐厅好点
2519,66,鱼契·烤鱼（西南财大总店）,Kxc699832828,「#套餐：超值烤鱼三至四人餐」味道可以 虽然有点上菜慢但是人很多这个可以理解 主要是味道很好所以等等也是可以滴
2520,67,鱼契·烤鱼（西南财大总店）,jll828795527,开学了，送女儿上学来吃的，味道蛮好的。
2521,68,鱼契·烤鱼（西南财大总店）,剪墨816,味道中规中矩，没有惊艳。上鱼比较慢，可能鱼是现杀的？小吃上的还挺快，环境也还不错，小吃看别人晒的有水果呀，我们去没了。 偏个题，对了，下次不要同时放罗聪和许嵩的歌好嘛？毕竟这个人自称许嵩没他火，怎么能一起放呢？好多翻唱的歌曲，是因为你不是尊贵的vip吗
2522,69,鱼契·烤鱼（西南财大总店）,称心c,不是托不是托好吃好吃真的好吃 我们三个人吃的5-6人餐还多了很多打包了的 玉米馍馍很推荐 家里老年人喜欢吃这种的可以打包一份 里面有水果玉米的玉米粒 性价比也真的很高 就是吃到后面有点咸「#玉米饼」 一直在喝水
2523,70,鱼契·烤鱼（西南财大总店）,Jag905429869,优点：环境好，服务好，性价比高； 待提高：鱼和配菜不够入味，油汤太多； 终结：烤鱼要做好味道，老板仍需努力，建议去重庆万州的烤鱼博览馆学习下。
2524,71,鱼契·烤鱼（西南财大总店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得「#黄金蒜香烤鱼」很好吃香「#特色烤鱼」暑假来吃过了「#自制酸梅汤」很好喝！正点 【口味】很棒，可以和万州烤鱼媲美 【环境】很舒适 【服务】热情 【性价比】高
2525,72,鱼契·烤鱼（西南财大总店）,匿名用户,蒜蓉的很一般，不辣的盖不住鱼腥味。人很多以至于我要勺子一直都没有，快吃完了都没给我拿，还是自己去后厨要的。一开始套餐里的烤五花肉好吃，就加了四串五花肉十串把把烧，结果难吃的要死！一个像辣椒面打翻了，一个像胡椒面打翻了，师傅发挥不好就别卖烧烤！胜在环境好吧，对了酸梅汤没有了，也没跟我们商量直接换成了黑糖豆浆（黑糖豆浆很难喝，至少我看到附近桌的人都没怎么喝）
2526,73,鱼契·烤鱼（西南财大总店）,sFX79977127,元旦一家人聚餐，就近找了一家，味道还可以，份量略小。点那个蒜香烤鱼，还有一个干锅鱿鱼丝，烤茄子，蔬菜沙拉，红糖糍粑，玉米饼儿，后面还加了烤五花肉和把把烧牛肉串儿。整体还可以呀，还可以吃哦，小朋友们也能吃一点儿。
2527,74,鱼契·烤鱼（西南财大总店）,QPC456917191,十分好吃
2528,75,鱼契·烤鱼（西南财大总店）,KKs306447786,味道巴士，烤鱼经典「#套餐：四人餐」
2529,76,鱼契·烤鱼（西南财大总店）,ywP579064754,服务差，进店半天也没人来点餐。
2530,77,鱼契·烤鱼（西南财大总店）,uoK310427493,性价比高，去了几次了，唯一遗憾的是干锅鱿鱼不能换，看评论同样套餐有网友换过，不知为啥不给我换。
2531,78,鱼契·烤鱼（西南财大总店）,霞啊_,棒棒棒棒棒死了 环境味道都很好 回头客
2532,79,鱼契·烤鱼（西南财大总店）,Mjx867979097,分量没得说，性价比超级高，店内环境赞
2533,80,鱼契·烤鱼（西南财大总店）,LmM457876054,团购的挺便宜，环境可以，因为是元旦所以排了半小时队。 但是上菜等太久了，等那么久上来的鱼和配菜全冷的？从年尾冷到年头？味道本来就一般不会改全程冷吃，我是无法接受，等半个小时等一盘全冷烤鱼。加的配菜也等了很久，半生就倒进来…烤鱼都加不热指望把配菜煮熟？
2534,81,鱼契·烤鱼（西南财大总店）,兵问我,这次就餐整体感觉很赞，比较满意的方面有：口味、团购接待、性价比、环境、服务。好吃
2535,82,鱼契·烤鱼（西南财大总店）,厚颜无耻之徒、,就在家楼下，刚开业的时候就去过了，环境很不错 价格也很合理，前台小姐姐多热情。当时好像是点的经典麻辣味，(图一)感觉就是很平平无奇。但是！我们上周末又去，点了个好像是泡椒双拼？(图二)这味道绝了绝了！贼好吃哈哈哈！是我吃过最好吃的烤鱼！没有之一！下次去再试试其他味道～ps:建议老板儿可以多加点素菜这些，感觉素菜也超级好吃😋！
2536,83,鱼契·烤鱼（西南财大总店）,菠萝菠萝蜜菠,「#套餐：情侣烤鱼双人餐」 【环境】西财东门对面，很显眼。店里明亮整洁，厕所和开放式厨房都在二楼。二楼烟火气息重，更适合多人聚餐吧。 【服务】端鱼上来的阿姨臭脸，碎碎念前台小妹怎么没有给我们拿订单小票怎样怎样，把锅斜着放上就去前台哇啦哇啦。上菜的时候最好就不要说话了，又没戴口罩。反正很没有礼貌。另一个年长的阿姨态度还是很热情的。 【口味】麻辣感觉没什么味道，一般般。肉串味道不错。自助酸黄瓜可以。
2537,84,鱼契·烤鱼（西南财大总店）,fJx973125369,环境和味道都很不错，分量也很足。我们4个人吃没有吃完还打包！
2538,85,鱼契·烤鱼（西南财大总店）,nlz733956626,「#套餐：情侣烤鱼双人餐」环境不错，味道也还行。
2539,86,鱼契·烤鱼（西南财大总店）,LIAOQIAN—,味道还可以，就是等鱼的时间有点久，其他都吃完了，鱼等了很久，环境很好，刚好周四有活动，性价比很高，总体来说还是很赞，👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
2540,87,鱼契·烤鱼（西南财大总店）,LYc626301772,一如既往，但是第二份喊的脑花有点散，没有第一份的新鲜，烤茄子油有点多了
2541,88,鱼契·烤鱼（西南财大总店）,匿名用户,抢的秒杀券，烤鱼掌中宝和玉米饼挺好吃，朋友吃不惯沙拉都被我吃了，我觉得还行，酸梅汁因为天气原因被换成了山药红枣汁，不太喝的惯，还是想喝酸梅汁🌚 希望店家能在换饮料之前先问问换不换吧，毕竟看到服务员都端上来了也不好意思说不想换……而且喝的时候也差不多凉了，也不算热饮。 烤鱼很好吃，可惜配菜少了点，味道还不错。掌中宝也很好吃，非常香，上菜也很快，玉米饼甜甜的，我外卖应该还会点👍 。 另外就是隔壁桌有人吸烟有点影响心情。总体来说还是满意的。
2542,89,鱼契·烤鱼（西南财大总店）,xgQ152520396,味道很好，环境也不错，服务也还可以，室友们也吃的很好，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈给别个hi吃啊傻了哈哈哈哈哈回来后拉锯他啊酷兔兔啦啦啦
2543,90,鱼契·烤鱼（西南财大总店）,fxa950294209,去吃了两次，第一次吃的子姜味，这次吃的蒜香味，相比之下蒜香味真的不推荐，蒜蓉很少，面包糠倒是一大堆，这玩意儿太吸油了，吃得人好腻啊OTZ，玉米饼一如既往的好吃，烤串也不错，但是单买烤串不划算，搭配在套餐里面不错
