,Unnamed: 0,店铺名称,用户名,评论
7285,327,吉布鲁牛排海鲜自助（温江合生汇店）,完美的小魔仙,我只能说一切都还行吧 一般真的一般
7286,328,吉布鲁牛排海鲜自助（温江合生汇店）,落叶无声425,来过很多次，菜品很丰富。菜品没有了补菜感觉也比以前及时了。挺好好的?
7287,329,吉布鲁牛排海鲜自助（温江合生汇店）,ybl5878,为了吃牛排就跑去吃自助餐，我们也是真的可以，两个人吃了好多牛肉，满足。
7288,330,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品太少了，还不如同一楼层的醉美秋天呢。以前在金楠天街吃过，感觉还不错，这家怎么这么差 【性价比】差 【口味】一般 【环境】一般
7289,331,吉布鲁牛排海鲜自助（温江合生汇店）,xAA196871375,环境比较舒适，菜品品质好。品种较多，服务周到
7290,332,吉布鲁牛排海鲜自助（温江合生汇店）,ybl5878,不错的一家牛排自助，至少牛排是真的，东西还不错！
7291,333,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,勉勉强强，很平常不是什么好得很的东西
7292,334,吉布鲁牛排海鲜自助（温江合生汇店）,安静的王胖子,这次就餐整体感觉很赞，比较满意的方面有：配菜合理。
7293,335,吉布鲁牛排海鲜自助（温江合生汇店）,HOv991820917,来过几次了！菜品丰富，味道很不错！值得推荐！
7294,336,吉布鲁牛排海鲜自助（温江合生汇店）,jWo765299073,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错、份量充足、服务到位、菜品丰富、环境优美。
7295,337,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：服务到位。
7296,338,吉布鲁牛排海鲜自助（温江合生汇店）,mOG582197209,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。
7297,339,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品没法吃，也不新鲜，也少了好多
7298,340,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,可以用难吃来形容吧，没有一样菜品是好吃的，要不是小孩过生日嫌麻烦，根本不会选择去的，非要说好一点的地方就是食材还算新鲜，味道就一言难尽了
7299,341,吉布鲁牛排海鲜自助（温江合生汇店）,HZM347161171,菜品新鲜而且种类也很多，经常跟朋友们过来吃，自己喜欢吃什么拿什么不用考虑点菜问题，非常好
7300,342,吉布鲁牛排海鲜自助（温江合生汇店）,OaX923028951,超级喜欢哟！品种丰富味道独特！环境幽雅！赞赞赞！
7301,343,吉布鲁牛排海鲜自助（温江合生汇店）,wanhongping33,味道不错，很喜欢
7302,344,吉布鲁牛排海鲜自助（温江合生汇店）,RAJ157028936,很好
7303,345,吉布鲁牛排海鲜自助（温江合生汇店）,wanhongping33,不错
7304,346,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,不好吃，再也不会来了。菜品少，没有儿童能吃的。让烤肉不放辣椒都不给烤，基本没啥可选的。再也不来了。
7305,347,吉布鲁牛排海鲜自助（温江合生汇店）,小糯米芒果,此次用餐总体来说不错，觉得比较认可的地方有：口味不错、菜品丰富。
7306,348,吉布鲁牛排海鲜自助（温江合生汇店）,nxf743223833,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、服务到位、菜品丰富、口味不错。
7307,349,吉布鲁牛排海鲜自助（温江合生汇店）,Czw253171759,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理。
7308,350,吉布鲁牛排海鲜自助（温江合生汇店）,SVQ957442951,回头客了，经常到吉布鲁来，小朋友也很喜欢，里面小朋友吃的东西也很多，价格也比较实惠，小朋友有小朋友的价格，相对来说性价比算高的了，推荐推荐，
7309,351,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排超级难吃还辣，所有口味其实都是一个味道。菜品也特别少。没吃几口就走了。不好吃是真的。
7310,352,吉布鲁牛排海鲜自助（温江合生汇店）,。92262,服务越来越好了，中午来没得那么挤不用排队。菜品丰富，新鲜。
7311,353,吉布鲁牛排海鲜自助（温江合生汇店）,pzF841335740,「#套餐：晚市双人套餐」好吃，花样多，带宝贝去的
7312,354,吉布鲁牛排海鲜自助（温江合生汇店）,Gfi201483837,美团有优惠就好了
7313,355,吉布鲁牛排海鲜自助（温江合生汇店）,扮猫吃兔子,还不错，去过好几次
7314,356,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,越来越不行了！怎么对的起我们这些老顾客！
7315,357,吉布鲁牛排海鲜自助（温江合生汇店）,dYV80543885,还不错
7316,358,吉布鲁牛排海鲜自助（温江合生汇店）,虾虾酱。,和闺蜜一起来的   和我想的一样  非常好吃   品种也多   牛排也好吃   下次还来   小姐姐服务非常不错  ????
7317,359,吉布鲁牛排海鲜自助（温江合生汇店）,GmU595279211,这次就餐整体感觉很赞，比较满意的方面有：服务到位。
7318,360,吉布鲁牛排海鲜自助（温江合生汇店）,uvo941771470,挺好的
7319,361,吉布鲁牛排海鲜自助（温江合生汇店）,哈嘛哒哒哒,生蚝居然限量，唉说好的自助，假货，不敢买就别说自助
7320,362,吉布鲁牛排海鲜自助（温江合生汇店）,aEr713574127,第一次来味道。不错 很方便从地铁站就可以进来
7321,363,吉布鲁牛排海鲜自助（温江合生汇店）,WOK734934133,每次去吃都吃撑死
7322,364,吉布鲁牛排海鲜自助（温江合生汇店）,Jenlu666,可能就吃几个牛排就饱了吧，然后有个小火锅基本没咋吃
7323,365,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,可以  满意，菜品丰富
7324,366,吉布鲁牛排海鲜自助（温江合生汇店）,yMU674731144,菜品好，新鲜
7325,367,吉布鲁牛排海鲜自助（温江合生汇店）,Vpi507396812,还行吧
7326,368,吉布鲁牛排海鲜自助（温江合生汇店）,yMU674731144,东西很多，新鲜
7327,369,吉布鲁牛排海鲜自助（温江合生汇店）,扣扣55扣扣,牛排真的很小一块，还都是筋，一直闻到一股洗洁精的味道真的一般，值不起这个价格
7328,370,吉布鲁牛排海鲜自助（温江合生汇店）,qdH160249075,物廉价美，特别是紫薯球，冰淇淋，鱼好吃，蔬菜新鲜
7329,371,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,整体菜品还是可以，口感也不错，还是比较推荐，品种都还比较多，可以来试试
7330,372,吉布鲁牛排海鲜自助（温江合生汇店）,wkw915370560,一家人聚在一起。觉得菜品这些都挺好的 适合聚餐 菜品也多
7331,373,吉布鲁牛排海鲜自助（温江合生汇店）,oVb56282719,说说这次用餐感到不太满意的地方吧，主要有：菜品扩充，希望店家能注意改善。
7332,374,吉布鲁牛排海鲜自助（温江合生汇店）,moR114799734,菜品极少 少的可怜的那种 没吃过这么少的海鲜自助餐   这个评分不针对那些阿姨 服务态度还是可以的
7333,375,吉布鲁牛排海鲜自助（温江合生汇店）,fMf710636917,这份价格对得起他，嘻嘻，菜品也贼多，和朋友吃的撑撑的，满意满意对了牛排也不错，
7334,376,吉布鲁牛排海鲜自助（温江合生汇店）,心跳的冲动,不错，挺好的
7335,377,吉布鲁牛排海鲜自助（温江合生汇店）,Yo喵蜜蜜,味道不错，三文鱼挺好吃挺新鲜，披萨也挺好吃
7336,378,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道很赞，第二次来了
7337,379,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排是真的难吃，筋特别多    ………………
7338,380,吉布鲁牛排海鲜自助（温江合生汇店）,花落情伤,各方面还是挺不错的，下次还来
7339,381,吉布鲁牛排海鲜自助（温江合生汇店）,厚轩,娃娃们非常喜欢，下次再来！
7340,382,吉布鲁牛排海鲜自助（温江合生汇店）,厚轩,娃娃们非常喜欢！
7341,383,吉布鲁牛排海鲜自助（温江合生汇店）,OxV144082899,每次来温江都要去一次的！很好吃，就是吃不了多少，哈哈哈，强推
7342,384,吉布鲁牛排海鲜自助（温江合生汇店）,kwh101439789,服务态度好，一去就有位置，服务员态度好，海鲜新鲜。
7343,385,吉布鲁牛排海鲜自助（温江合生汇店）,happy92480,我觉得真的不行，太难吃了，牛排感觉肉没肉感，吃起明显质量差，菜品也不见得好，牛排尝了几口，其他的没吃啥就吃了冰淇淋和橙汁
7344,386,吉布鲁牛排海鲜自助（温江合生汇店）,_qqtz61429954885,去过几次了，还是很不错的海鲜自助火锅，环境也不错，菜品也比较丰富
7345,387,吉布鲁牛排海鲜自助（温江合生汇店）,zhongyi0604,一般 味道一般，价格倒是不停的涨！
7346,388,吉布鲁牛排海鲜自助（温江合生汇店）,xipuxiajie,我吃自助必须吉布鲁牛排，今天和朋友一起吃饭，就选了这家，吃了几年了，这家确实在砸招牌，，，，希望店家到其他的门店去看一下，去学习哈。。。。
7347,389,吉布鲁牛排海鲜自助（温江合生汇店）,pGo982028140,还不错，菜品比较多，比较丰富，人一如既往的多。
7348,390,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道还不错啊 菜品也很多，人不是很多因为疫情原因吧
7349,391,吉布鲁牛排海鲜自助（温江合生汇店）,gnb115673060,现在没有以前的味道好了，我想以后可能都不会再去了
7350,392,吉布鲁牛排海鲜自助（温江合生汇店）,cBv453625432,吉布鲁很多门店我都去吃过温江珠江国际店，我是第一次去，感觉很不错，装修非常上档次，服务周到，有礼貌，菜品丰富新鲜，美味可口，是朋友欢聚家人团聚的不二场所，消费合理，价格公道，真的是扶着墙进去，扶着墙出来，唯一遗憾就是没有在享受美食的时候，拍照留念，下次有机会再去你们店，希望你们的生意越做越好，财源广进
7351,393,吉布鲁牛排海鲜自助（温江合生汇店）,oEx562344883,我觉得还没有以前好了，牛排全是筋咬都咬不动，小龙虾的味道不好，出了油炸的螃蟹和桂花糯米藕好吃以外，其他都不好吃，决定以后都不去吃了，还不如星光天地的江南道呢
7352,394,吉布鲁牛排海鲜自助（温江合生汇店）,明明爱晓晓,非常好
7353,395,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品少  环境一般 菜品不新鲜  上菜不及时
7354,396,吉布鲁牛排海鲜自助（温江合生汇店）,NbB618716540,越来越难吃了，菜品也不是很多，也不太新鲜差评
7355,397,吉布鲁牛排海鲜自助（温江合生汇店）,dqP793571970,吃了好几块牛排，想吃好久啦。不过我的饭量不太大，还吃了一些甜点熟食这些就饱了哈哈哈
7356,398,吉布鲁牛排海鲜自助（温江合生汇店）,qtM111110467,吃完了闹肚子，海鲜不新鲜，没办法，大西南都这毛病，毕竟海鲜运过来也需要时间。
7357,399,吉布鲁牛排海鲜自助（温江合生汇店）,加菲猫的伙伴,牛排嚼都嚼不动，菜品少，海鲜不新鲜。生蚝烤的特别慢，没吃到，现煎的鱼超级慢，问了几次都说不熟，后面再问说没了收市了！不满意不满意不满意
7358,400,吉布鲁牛排海鲜自助（温江合生汇店）,安静的小沙弥勒,越来越不好了，和以前的差距还是比较大，
7359,401,吉布鲁牛排海鲜自助（温江合生汇店）,钓者_Winner,牛排不行，筋多。
7360,402,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排是真的太太太一般了，又小，酱汁也不好吃…… 海鲜嘛，品种也偏少 烤的鱿鱼和牛肉和生蚝还可以 饮料和水果还是比较多的
7361,403,吉布鲁牛排海鲜自助（温江合生汇店）,Ssk822559475,还可以
7362,404,吉布鲁牛排海鲜自助（温江合生汇店）,加菲猫的伙伴,非常不满意，非常不满意，非常不满意煎鱼问了几遍都说没熟。后来再问说来晚了！问还烤吗？说要收市了！！什么鬼！
7363,405,吉布鲁牛排海鲜自助（温江合生汇店）,NDDS,和去店里消费一样的价?
7364,406,吉布鲁牛排海鲜自助（温江合生汇店）,：9183,晚上去都没有小龙虾了，牛排分量足。
7365,407,吉布鲁牛排海鲜自助（温江合生汇店）,鹿途tu,不错了，和朋友一起去吃的 东西拿到了，吃撑了
