,Unnamed: 0,店铺名称,用户名,评论
1202,48,奇味干锅馆焖锅乡,外卖美食品鉴带师,"今天刚好到南江路办户口，顺道过来了，周边是学校做的都是学校生意所以价格上还是比较实惠，但味道上并没有我想的那么好，整个锅份量很足，可多的是素菜，鸡肉量大概就两个鸡腿，送的荤菜都是淀粉类的。
        一开始其实味道挺不错的，但随着时间推移，汤汁会让底菜越来越咸，我又是一个人来的吃的比较慢，到最后剩下挺多的，如果不常喝水几乎吃不下了，总体上还是有改进空间。"
1203,49,奇味干锅馆焖锅乡,Who1988.,「#套餐：2 人干锅套餐」 味道一般  价格实惠
1204,50,奇味干锅馆焖锅乡,roby224,味道非常好，经常来吃，天气冷在外面吃还有加热器烤，服务真周到
1205,51,奇味干锅馆焖锅乡,ZnL818414535,尝到自己喜欢的东西就会复制这段话来评价。还会认真的给出五星好评，只，看到我评价的网友不要惊讶，我这么有才华的网友不多见了。我可以负责的告诉你，味道确实好，够辣。分量够多，抢劵来吃简直了。我已经下单很多次了 数量：2
1206,52,奇味干锅馆焖锅乡,JDb378637199,我在美团上买的，他说星期五要到店里多付九块钱，刷了美团券后，在店里另外付了九块钱，味道有点咸，有些后悔来，但也没办法到了饭点肚子饿了，这个价钱吃一顿饭不太值得一个人吃的
1207,53,奇味干锅馆焖锅乡,WmO285613539,很好的一次体验，味道不错，很好吃。
1208,54,奇味干锅馆焖锅乡,Lily萤火虫,"有点腻，不是特别好吃，不会再去第二次了...主要吐槽以下几点:
1.菜不新鲜，每种菜都比较少，卖家换菜了没和我们讲。知道我们发现某个菜没有！
2.油不清亮，很油腻，厚重！
3.味道比较重，非常油腻！
4.份量少

当时光线较暗忘了拍照，上3张表情包表达一下心情"
1209,55,奇味干锅馆焖锅乡,OTC352947222,他们家在那个大湾区中间那个位置，他们家干锅的话，性价比特别高，我喜欢吃里面的配菜特别下饭，不想吃饭的时候，你过去吃他家的干果的话，肯定能吃几碗饭，哈哈哈，我觉得那个老板的爸爸应该是特别好，每次主动过去吃，都问我有银耳汤免费的银耳汤。嘿嘿。其实以前之前都在奇味干锅吃的。但是他们我会经常去支持的，因为生意都不容易。￼￼￼
1210,56,奇味干锅馆焖锅乡,大羊羊Z,干锅一如既往好吃吃，点的微辣，拼了鸡肉，里脊和郡肝，非常好吃
1211,57,奇味干锅馆焖锅乡,OTC352947222,好吃，对比周边性价比比较高的一家，就是有时候那个五花肉和鸡肉炸的太干了，希望不要弄这么干，但是呢还是挺好吃的，毕竟价格实惠吗？分量没有以前多啦，因为经常在你们家吃哦，希望你们也重视这个问题哦，因为作为一个打工者来说经常会作为一个工作餐去你们家吃的。哈哈哈￼￼￼
1212,58,奇味干锅馆焖锅乡,uYq382663326,价格便宜，就是吃到后面太油了……
1213,59,奇味干锅馆焖锅乡,豆子0117,大学城嘛便宜，学生去吃的多点
1214,60,奇味干锅馆焖锅乡,bababbabanana,味道可以，但是牛肉没煮软
1215,61,奇味干锅馆焖锅乡,是cccc鸭！,分量很足 就是有点油 一个小锅加两个素菜三个人吃都够了
1216,62,奇味干锅馆焖锅乡,xIM105555413,店里面的小哥哥颜值超高，味道也很奈斯，来了三次了这次来店里面估计是兼职的小哥哥吧，超帅，没有脱单的小姐姐可以来搞一手哈哈哈哈哈
1217,63,奇味干锅馆焖锅乡,jfr345057646,和女朋友来的，物美价廉吃的特别撑味道太好了！支持下次还来
1218,64,奇味干锅馆焖锅乡,XDU203259132,味道很好，老板服务态度热情，店面干净整洁，我和朋友两个人一起来吃，吃到最后都没有吃完，店里分量十足，推荐大家可以来试一试，价格便宜量又足，我和朋友饿了进店的，出去的时候是撑着出去，实在是没有想到他们家的里脊和干锅兔那么好吃
1219,65,奇味干锅馆焖锅乡,k7jk,超级超级好吃   看着也特别棒👍🏻
1220,66,奇味干锅馆焖锅乡,LWy286837663,好，发源于斤斤计较好男人都喜欢吃水果了、一个人要注意自己是否真的安全检查安全检查工作。一起吃饭吃东西吧？你是个男人吧！你说什么都可以做什么地方的呢、不会因为我知道自己人不太懂事不代表不知道怎么做什么都会说出来就
1221,67,奇味干锅馆焖锅乡,VNl937722706,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、团购接待、服务。
1222,68,奇味干锅馆焖锅乡,gtt873150461,味道巴适！以后还会来！老板人不错！
1223,69,奇味干锅馆焖锅乡,IYj532836001,味道很好，三个人吃，只加了几个菜就够了
1224,70,奇味干锅馆焖锅乡,泡椒兔头不秃头,好便宜 而且味道也还不错 主要这么便宜的套餐还送饮料 可以可以可以
1225,71,奇味干锅馆焖锅乡,snA153997508,挺好吃的味道挺好人也多每个桌子上都有茶壶方便省事
1226,72,奇味干锅馆焖锅乡,xMP580727126,感觉味道不行，肉也少。位置就在财大东门
1227,73,奇味干锅馆焖锅乡,AFr233534760,"「#套餐：干锅 3-4 人餐」「#干锅五花肉」 里脊好吃  
【口味】点的中辣感觉还行 感觉就是普通的微辣   能吃辣还是特辣  鱿鱼还行   素菜觉得有点点淡了  整体不错
素菜菜品也不错 个人觉得土豆最好吃  有魔芋  土豆 藕片  豆芽  木耳  洋葱  
划算又好吃  三个人点了套餐吃完了"
1228,74,奇味干锅馆焖锅乡,Baby露儿呀,味道不错  人挺好的🌹🌹🌹🌹
1229,75,奇味干锅馆焖锅乡,OTC352947222,老板，虽然你们家的菜很下饭很好吃，价格性价比也很高，可是我点了面条，你们忘了放诶。好吧，希望得到你的回复，下次不给我为下次我还是会去你们家吃的，因为特别下饭好吃。￼位置的话，就在大湾区还是比较好找的价格比较实惠。￼￼￼
1230,76,奇味干锅馆焖锅乡,五四三千,味道不错分量也足够主要是很便宜
1231,77,奇味干锅馆焖锅乡,OTC352947222,￼……今天吃的时候有点，没对。我里面的面呢，我的面去哪里了，大班也饿了才反应过来，中午可能太饿了，完全忘记了我的面呢老板。？？我点的的面没跟我上。￼￼￼￼￼￼？？？？
1232,78,奇味干锅馆焖锅乡,带着腹肌吃美食,味道还不错，服务比较冷漠，没有围腰，上菜较慢。「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」「#套餐：鸡公煲双人餐」
1233,79,奇味干锅馆焖锅乡,匿名用户,第一次评价就给了你家，服务员一个个扑克脸，不知道是不是因为我是美团秒杀价的客户，菜的分量和味道呢也就只值这个秒杀价了。还有，盘子里面居然还有玻璃渣子，给我加餐吗？
1234,80,奇味干锅馆焖锅乡,大米小虾,参考网友推荐过来的，很不错，干锅炙烤的肉香，漫透了几种菜蔬，从第一口到最后，都是禁不住的诱惑。与之前吃到的干锅有点区别，各有千秋，依然美丽。
1235,81,奇味干锅馆焖锅乡,LNI188696962,味道很棒哒，分量也很足，服务也很好，两个人都没吃完
1236,82,奇味干锅馆焖锅乡,lizhao7360436,真的没想到，简直太巴适了，味道超级棒，我都不敢相信这么点钱能吃到这么多菜。必须高度好评
1237,83,奇味干锅馆焖锅乡,Sniglet婷,"服务热情 菜品看起来不错 分量也挺多 两个人可以吃饱 但感觉里面的牛腩有点不卫生 吃出了黑毛 菜品感觉不新鲜 配菜酥肉和培根好次 性价比还行 「#焖锅牛腩」可乐有一小瓶 
【口味】感觉一般般 就很普通 这个价格吃到这么多配菜也值了 就希望菜品可以新鲜一点"
1238,84,奇味干锅馆焖锅乡,lv苏苏,好吃，划算「#套餐：情侣焖锅双人套餐」
1239,85,奇味干锅馆焖锅乡,lv苏苏,好恰好恰快乐！好吃超级好吃呜呜呜
1240,86,奇味干锅馆焖锅乡,爱是一个人的～,味道一般，肉简直就是肉渣，老板在路口很热情的招呼，服务员一听我们是团购，瞬间变脸，自己没饮料选择了，我们点了其他，多了一两块还要喊不差价，这就算了，主要是干锅不好吃，影响心情，绝不会去二次
1241,87,奇味干锅馆焖锅乡,kqT749329983,在这一家吃过好几次了，味道真的很好
1242,88,奇味干锅馆焖锅乡,没事继续吃吧,量很足！很实惠and离奶茶店很近
1243,89,奇味干锅馆焖锅乡,是霜阳呀,味道还不错，分量很足，口感也挺好的，就是吃到最后一般还剩很多吃不下了，看着又怪浪费的，但是确实有点油，干锅都这样，没有油就糊了
1244,90,奇味干锅馆焖锅乡,乖乖干饭人,很满意的一次就餐体验，整体评价的话我觉得：性价比、团购接待、服务、环境、口味。 味道不错 就是等的时间有点长
1245,91,奇味干锅馆焖锅乡,QZA525041750,非常好吃，吃过几次了，非常棒！
1246,92,奇味干锅馆焖锅乡,匿名用户,酥肉好吃，我觉得量一般吧，双人份一个人吃完了😂
1247,93,奇味干锅馆焖锅乡,sybilelily,这家店位置很好找，就在西南财经大学东门外面很热闹繁华的地方，很多其他的店也在这条街。 点的鸡公煲味道一如既往的好，味道非常足，辣味很足，符合四川重庆的口味。配菜比较丰富，喜欢蔬菜的可以多加几个。总体而言，很好
1248,94,奇味干锅馆焖锅乡,pNX366704973,推荐消费
1249,95,奇味干锅馆焖锅乡,kaixin_64051,味道不错！服务热情！
1250,96,奇味干锅馆焖锅乡,Eeeerossss,还可以 有点点咸 三个人吃的勉勉强强饱
1251,97,奇味干锅馆焖锅乡,丢丢ou,分量真的没得说，口味也很好，两个人直接光盘行动了！下次试试牛腩煲(  ૢ⁼̴̤̆ ꇴ ⁼̴̤̆ ૢ)~ෆ
1252,98,奇味干锅馆焖锅乡,QVC784985686,感觉菜量很足，很好吃
1253,99,奇味干锅馆焖锅乡,KaR456653572,肉很多很满足  点的牛腩锅两个人都不用吃米饭。
1254,100,奇味干锅馆焖锅乡,F王王木木,实在没想到会是鱿鱼花，以为是鱿鱼，鱿鱼花不好吃
1255,101,奇味干锅馆焖锅乡,sybilelily,第二次来吃了，上次是牛腩煲，这次换成了鸡公煲。感觉这次份量好足啊，比上次还要多，感觉都装满了这个盆子。 这家店的味道两次吃都还是可以的，里面配菜很丰富，而且可以自己去装泡菜和豆豆，自己也可以去打味碟，特别适合酸辣味吃得比较重的
1256,102,奇味干锅馆焖锅乡,YWJ589658637,菜品比我想像的好，菜新鲜，个人口味就觉得油大了一点。服务态度也不错。
1257,103,奇味干锅馆焖锅乡,UiJ837283020,很喜欢很喜欢 室友推荐的，觉得那个老爷爷👴🏻很好，还给我们说有自助的红糖醪糟汤圆，超级好喝， 非常喜欢。 以后团建都会去这里的👍👍👍👍
1258,104,奇味干锅馆焖锅乡,NXg203353526,看评论大家都说好吃，我就下单了，中午去吃 真的很好吃，两人餐，我和老公吃的有点撑了，还没有吃完，良心店家，祝老板生意兴隆！
1259,105,奇味干锅馆焖锅乡,uQi410820069,味道很好，服务周全到位，分量足菜品很好吃。
1260,106,奇味干锅馆焖锅乡,匿名用户,上菜慢，上好了之后味道也一般，很大一股香精和孜然的味道，就是肉挺多的，容易腻
1261,107,奇味干锅馆焖锅乡,匿名用户,上菜很快，服务态度也很好，分量比想象中要多和之前一如既往地好吃
1262,108,奇味干锅馆焖锅乡,plunli,干锅味道不错，份量也很多，只是吃到最后有点油，，总体来说不错，价钱也很便宜
1263,109,奇味干锅馆焖锅乡,匿名用户,一如既往地好吃，饭店去的人有点多上菜慢
1264,110,奇味干锅馆焖锅乡,sybilelily,第一次吃着家店，感觉西南财经大学附近的奇味干锅挺多的，在美团上团了这张券，感觉挺划算的。 吃的牛腩煲，里面各种配菜都有，份量真的挺足的，牛腩还是比较多，比较耐嚼。而且店里面服务态度都很好，环境也挺干净敞亮的。
1265,111,奇味干锅馆焖锅乡,申某某11,太慢了 等了半个小时才上菜 等的都饿过了
1266,112,奇味干锅馆焖锅乡,匿名用户,味道还行吧  就是有点腻人   服务可以
1267,113,奇味干锅馆焖锅乡,陳七初,挺好吃的，态度也还可以，不过我想起来了，我们有两罐饮料没有给我，不知道怎么联系卖家了，评论一下吧。
1268,114,奇味干锅馆焖锅乡,Emr989982907,物美价廉
1269,115,奇味干锅馆焖锅乡,云仄儿,美团团的，第一次来吃。点的牛腩，微辣，味道不错，辣度也适合，好吃的，推荐。还免费提供了米酒汤圆，很好喝的。这个里面牛腩还是挺多的，配菜量也挺足，两个人都吃撑了。店家服务态度也很好，中午这个店生意是附近最好的了，价格也合适，下次再来吃
1270,116,奇味干锅馆焖锅乡,叮叮叮Dang583,吃过很多次，没有以前好吃了，五花肉很肥
1271,117,奇味干锅馆焖锅乡,桃子zcg,可以
1272,118,奇味干锅馆焖锅乡,迷路R,大雨天 站在门口等那么久 喊人也没人理  餐前非不让打包 那我只能吃一口再打包了  这么冷带回家吃不行吗 服务没有另一家好 味道除了咸啥感觉也没有 多半都进了垃圾桶 味道也不如另一家  分量也不行。
