,Unnamed: 0,店铺名称,用户名,评论
3301,332,尼克熊西餐（财大东门店）,qq7d21372903038,菜品看着不错，价格也还合适。服务态度不错。
3302,333,尼克熊西餐（财大东门店）,Xux733740046,上菜挺快哒  环境也不错吧  但是觉得还是适合天气凉快时候吃吧  天气热了吃觉得腻腻的 #蛋包饭# #奥尔良焗饭#
3303,334,尼克熊西餐（财大东门店）,odl566797723,菜品味道很好，披萨的皮很薄，上菜的速度快，4个人定的3–4人的，女生吃完全够了，推荐虾球、披萨、黑胡椒意面 #酥炸QQ虾球# #嘉年华水果沙拉# #至尊披萨TheWorksPizza#
3304,335,尼克熊西餐（财大东门店）,KOU683402439,味道很不错，经常和我姐姐、侄儿来吃
3305,336,尼克熊西餐（财大东门店）,夙小米,两个人吃刚刚好，味道还不错
3306,337,尼克熊西餐（财大东门店）,有糖就笑的宝贝,可以的，很好吃，吃点很好，味道不错，很划算，份量很足。
3307,338,尼克熊西餐（财大东门店）,郑忈菌子,上菜很快！味道真的超级赞！来了不知道有多少次了！没次都能吃到撑！ #经典世家红茶# #酸奶杂果脆片# #原汁黑胡椒牛排意面# #尼克熊主厨沙拉#
3308,339,尼克熊西餐（财大东门店）,匿名用户,味道还是以前的味道😄 #酸奶水果脆片# #尼克熊超级至尊披萨# #墨西哥肉酱面# #焗饭# #茄汁海鲜意面#
3309,340,尼克熊西餐（财大东门店）,美妞小猪,我们订的套餐，太多了吃不完，，哈哈
3310,341,尼克熊西餐（财大东门店）,IyS339599773,哈哈哈。还是可以的。就是太甜了有点不习惯
3311,342,尼克熊西餐（财大东门店）,fCN836807207,吃了很多次了，但是最近涨价了，可能是生意太好了吧。 #咖喱牛肉焗饭# #酸奶杂果脆片# #蛋包饭# #芝士焗薯条# #美味至尊披萨# #孜然辣酱牛肉芝士盖烧饭#
3312,343,尼克熊西餐（财大东门店）,somaoy,第一次去，服务员态度棒棒的，份量味道也还不错
3313,344,尼克熊西餐（财大东门店）,飛飛爱,一直都吃这家，很不错，希望店家越来越好
3314,345,尼克熊西餐（财大东门店）,帅帅的何先森,美团评价很高，但是个人认为一般。
3315,346,尼克熊西餐（财大东门店）,匿名用户,特别喜欢吃这里的水果披萨特别好吃，肯定因为我比较喜欢吃芝士吧，嗯，其他的还好。但是饮料很一般
3316,347,尼克熊西餐（财大东门店）,Agp294647320,小朋友去吃，觉得很不错，他觉得好吃，老公觉得牛肉几分熟没到位，有点老
3317,348,尼克熊西餐（财大东门店）,我始终相信a,团购的很划算！！团购的很划算！团购的很划算！！重要的事情说三遍！然后三个人吃反正挺够的吧  都没有吃完
3318,349,尼克熊西餐（财大东门店）,匿名用户,挺好的，分量足，三个人都没吃完，服务挺好的
3319,350,尼克熊西餐（财大东门店）,匿名用户,可以换盘子了老板！还有焗饭看到太油腻了！
3320,351,尼克熊西餐（财大东门店）,李路瑶哈哈,感觉还可以吧。服务很行，味道也还不错。性价比比较高。
3321,352,尼克熊西餐（财大东门店）,ZVN368185106,感觉挺一般的吧。不太喜欢饭的味道
3322,353,尼克熊西餐（财大东门店）,W_w.....,可以的 服务到位 很好 真的很好哈哈哈哈哈哈
3323,354,尼克熊西餐（财大东门店）,cch154585845,味道好极了，份量很足，超值。
3324,355,尼克熊西餐（财大东门店）,UvJ618084177,感觉不错，份量也挺足的都没有吃完，味道也不错感觉阔以下次再来，就是可能会稍微有那么一点点腻
3325,356,尼克熊西餐（财大东门店）,匿名用户,和朋友点的93的套餐，没有吃完，意大利面和水果篮子披萨很好吃，被我和朋友消灭光了，鸡翅味道就差多了，吃了一个就不想吃第二个了。感觉这个套餐三人吃也是够的。 #水果篮子披萨# #茄汁海鲜意面#
3326,357,尼克熊西餐（财大东门店）,匿名用户,还不错，去过几次，味道很好，感觉团购分量没有点菜足，我觉得团购是给自己打广告的好机会，不能差别对待，即使这样，我还是推荐了朋友来吃
3327,358,尼克熊西餐（财大东门店）,perfect7189216,真的超级不错！推荐  也还蛮快嗯～
3328,359,尼克熊西餐（财大东门店）,gowmalar,很好吃，分量足，但是茄汁意面太甜了
3329,360,尼克熊西餐（财大东门店）,安静做美男,反正很好吃，特别是水果披萨！
3330,361,尼克熊西餐（财大东门店）,Obn813283395,满意
3331,362,尼克熊西餐（财大东门店）,Nrg657377958,味道很一般  不怎么好吃  服务还好  就是那个饭  上面的芝士里面居然有一根毛 ，当时想给负责人说的，但是我男朋友说没必要，就没去  ，现在想想 当时还是应该维护自己的权益。卫生差就是卫生差，该说就得说。
3332,363,尼克熊西餐（财大东门店）,blingvling, #黑椒牛柳蛋包饭# #至尊披萨加芝士# #尼克熊超级至尊披萨# #经典香辣烤翅#
3333,364,尼克熊西餐（财大东门店）,sbG506118253,披萨很难吃，牛排将就，至于饮料，很鸡肋
3334,365,尼克熊西餐（财大东门店）,甜蜜的金鱼,老板不错，就是卫生可以提高一下，碗拿上来都是滴水的。
3335,366,尼克熊西餐（财大东门店）,vcT887085411,很好吃！！！分量很足，三个人的餐根本就吃不完！！！最后还要打包走
3336,367,尼克熊西餐（财大东门店）,匿名用户,去年生日吃的了 具体的已经忘掉了～只是今年才来评价而已～
3337,368,尼克熊西餐（财大东门店）,rnc609426610,水果披萨……板栗裾饭好吃，服务态度很好很好……
3338,369,尼克熊西餐（财大东门店）,ZOP919827941,味道一般，环境一般，服务还行！
3339,370,尼克熊西餐（财大东门店）,匿名用户, #酸奶水果脆片# #芝士薯条#
3340,371,尼克熊西餐（财大东门店）,匿名用户,分量超级多，我和男朋友两人吃的两人餐吃到撑还没吃完，菜品很精致，味道也很棒，两人餐可以三个人去吃了，完全没问题
3341,372,尼克熊西餐（财大东门店）,xgwuab864,【口味】芝士焗薯条超级好吃！
3342,373,尼克熊西餐（财大东门店）,xlQ657476869,分量太足了，三个人吃不完。建议买两人套餐，吃完了再点其他。
3343,374,尼克熊西餐（财大东门店）,anYxc,一般般，肉不新鲜，不太好吃……
3344,375,尼克熊西餐（财大东门店）,丑八怪1713,水果披萨炒鸡好吃，脆片也很好吃。但是老板什么时候可以换换你可爱的小碗。毕竟它工作太久了，到了退休的享乐的时候了 ꒰⑅•ᴗ•⑅꒱
3345,376,尼克熊西餐（财大东门店）,匿名用户,环境很不错，分量十足，口味一般！ #尼克熊超级至尊披萨#
3346,377,尼克熊西餐（财大东门店）,匿名用户,双人套餐量有点大，两个女生加个小朋友都没吃完，味道还可以
3347,378,尼克熊西餐（财大东门店）,ukK879983200,环境蛮不错，口味超赞，分量足，下次还来
3348,379,尼克熊西餐（财大东门店）,喵呜不污,量是超级够的，服务是很到位的，味道的很饱满的，只两点，桌子太小，环境太吵 #牛排套餐#
3349,380,尼克熊西餐（财大东门店）,JXp835400507,感觉都好吃，不错
3350,381,尼克熊西餐（财大东门店）,gWC261122873,第一次来这里吃饭，服务态度很好，菜品也不错，够实惠，分量很足
3351,382,尼克熊西餐（财大东门店）,JXp835400507,感觉都好吃
3352,383,尼克熊西餐（财大东门店）,cCf940011948,去了十次以上，棒棒哒，服务热情，披萨意面土豆芝士都好!
3353,384,尼克熊西餐（财大东门店）,vtO581892153,还可以，就是搬了地方找了好久，才找到
3354,385,尼克熊西餐（财大东门店）,ULH180243499,挺好的其实
3355,386,尼克熊西餐（财大东门店）,JnH206657038,一般吧，位置可以，环境很好，牛肉一般
3356,387,尼克熊西餐（财大东门店）,spf387360256,回头客了，很喜欢他家的披萨和焗饭
3357,388,尼克熊西餐（财大东门店）,Divy1991,看美团评价去的，味道超级棒，分量好足，最后都打包走了。环境和服务态度都很巴适，下次来温江又去
3358,389,尼克熊西餐（财大东门店）,xinyu19920105,第二次去这家西餐厅，上次和妹妹去的，团了个89元的，吃得很饱，这次老公过生日，带上爸爸妈妈吃了一次西餐，我们一家人团了个6人餐，6个人吃的很饱，服务员态度也很好，就是去的时候等了一会！不过总体来说还不错！下次还会再来！
3359,390,尼克熊西餐（财大东门店）,cCf940011948,吃了无数次了，最爱芝士土豆呢。我对象最爱意大利面，好吃，打电话
3360,391,尼克熊西餐（财大东门店）,ULH180243499,挺好的我觉得
3361,392,尼克熊西餐（财大东门店）,mxN167998429,菜分量很足，味道也很棒，去了两次了
3362,393,尼克熊西餐（财大东门店）,匿名用户,味道很不错，以为份量不是很多结果后来都没有吃完！味道也很不错，唯一缺点就是服务员摆龙门阵的声音太大了，真的有点影响。
3363,394,尼克熊西餐（财大东门店）,OTr173917722,在大学城物价真的很低，两个人吃西餐一共才69。关键是挺好吃的，推荐那个千层，其它也是不错的，环境不错，服务态度也不错，还会再来。
3364,395,尼克熊西餐（财大东门店）,懒猫4720,已经是第n次来尼克熊用餐 今天是18年第一次过来吃饭 和平常一样还是美团购买的双人餐 不得不夸一下 真的非常用心 今天的菜品味道想比起之前提升了起码三个档 特别好吃 同时也发现配菜用料都比以前多 笔芯 今天非常开心(PS:因为没有想发评论的 所以没有拍照) 此外 谢谢老板娘帮我打发票😘😘😘
3365,396,尼克熊西餐（财大东门店）,hong子sha子,牛排肉质一般 味道也一般 服务还行
3366,397,尼克熊西餐（财大东门店）,风落_,回头客了，第一次来吃的时候，不知道份量是如此的足，当时我们两个妹子吃的，直接没怎么吃那个胡椒饭，真滴是太撑了，所以建议三个人食用啊，除非情侣，不然吃不完就浪费了，这次就是三个来的，然后问了小姐姐可以加一人不，小姐姐说了可以，所以这次是三个人吃的，那就刚好合适了，味道也是很赞的。 #酸奶杂果脆片# #水果篮子披萨#
3367,398,尼克熊西餐（财大东门店）,美食博主阿芸,还可以，我们两个人去吃，两人餐还吃不完，分量很足
3368,399,尼克熊西餐（财大东门店）,pIF583029287,团的双人牛排餐，到店套餐里可选的牛排都没有，其他的牛排补差价，饮料也只有一种。哎，吃下来比预期贵很多，不过味道还可以。
3369,400,尼克熊西餐（财大东门店）,匿名用户,不错哦
3370,401,尼克熊西餐（财大东门店）,完全ojbkphy,焗饭和披萨味道还不错，鸡翅不怎么样，两个人吃应该差不多吧
3371,402,尼克熊西餐（财大东门店）,男神黎,还不错，味道很好，尤其是水果披萨
3372,403,尼克熊西餐（财大东门店）,唐先生、、？,将就，值这个价
3373,404,尼克熊西餐（财大东门店）,天上飘来一串鬼,好吃好吃。吃到最后分量太足吃不完
3374,405,尼克熊西餐（财大东门店）,uvq887959496,很好吃，分量也非常足
3375,406,尼克熊西餐（财大东门店）,ykrxw,味道不错，环境也很好
3376,407,尼克熊西餐（财大东门店）,匿名用户,牛排不咋好吃。薯条太油。服务较好。
3377,408,尼克熊西餐（财大东门店）,PjZ836511343,服务很好👍 就是自己不是很习惯 剩了好多
3378,409,尼克熊西餐（财大东门店）,匿名用户,味道一般，服务一般，上菜还是很快的，菜品实惠两个人没吃完
3379,410,尼克熊西餐（财大东门店）,匿名用户,那个什么香蕉菠萝脆片真的不好吃
3380,411,尼克熊西餐（财大东门店）,匿名用户,味道还不错，服务也还可以！环境也将就，就是有点偏咸！
3381,412,尼克熊西餐（财大东门店）,ULH180243499,除了套餐还点了意面。挺好吃的
3382,413,尼克熊西餐（财大东门店）,匿名用户,不错，来了很多次了
3383,414,尼克熊西餐（财大东门店）,fsc158058979,味道很好，经济实惠，环境也好
3384,415,尼克熊西餐（财大东门店）,玄机子76,不愧是温江老字号的西餐厅，口味好，服务优。 #尼克熊超级至尊披萨# #焗饭# #蛋包饭# #芝士薯条# #酸奶水果脆片#
3385,416,尼克熊西餐（财大东门店）,英帅小九儿,分量很足
3386,417,尼克熊西餐（财大东门店）,znu167878582,平安夜去吃的~生意爆好，上菜很快。 服务态度也超好 味道很好，披萨味道很好，蛋包饭汁很多，板栗焗饭刚刚好，中翅味道极好， 很满意的平安夜一餐
