,Unnamed: 0,店铺名称,用户名,评论
1980,1654,黄记煌三汁焖锅（温江合生汇店）,Reginaxlx,还是原来的配方，还是原来的味道！服务员也很细心态度很好！挺满意的
1981,1655,黄记煌三汁焖锅（温江合生汇店）,JioRex,好吃的板，多吃几盘又觉得不咋样了
1982,1656,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还是那个味道 很好吃 人太多 需要排队
1983,1657,黄记煌三汁焖锅（温江合生汇店）,胡渣大叔！830,好好吃，真的很好吃，下次还要来吃。
1984,1658,黄记煌三汁焖锅（温江合生汇店）,jBc501621278,非常不错、服务态度也好，很有亲和力，下次还会光顾
1985,1659,黄记煌三汁焖锅（温江合生汇店）,Zyj370385821,就那样吧，都第二次开吃了，没去过可以试试就是有点贵
1986,1660,黄记煌三汁焖锅（温江合生汇店）,mlA555168767,第N次吃了，一贯的好吃，虾不错
1987,1661,黄记煌三汁焖锅（温江合生汇店）,匿名用户,这次味道有提升，最辣的都还好，加了烫下素菜的时候味道就刚合适
1988,1662,黄记煌三汁焖锅（温江合生汇店）,匿名用户,要了混合锅，味道没有单锅的好，还要了蔬菜拼盘和菌菇拼盘，量很大，吃不完。
1989,1663,黄记煌三汁焖锅（温江合生汇店）,ahJ933367273,很不错！！！！！！大家都说好！！！！！！！！！！！！！！！！！！！
1990,1664,黄记煌三汁焖锅（温江合生汇店）,wiH556037556,个人不喜欢这家的味道。环境不错，吃得不划算
1991,1665,黄记煌三汁焖锅（温江合生汇店）,PZo451984806,环境不错，暖和，有特色，牛肉和墨鱼仔好吃，其它有待改进
1992,1666,黄记煌三汁焖锅（温江合生汇店）,简简单单暄妹,挺好的，两个人都吃完了不错好吃
1993,1667,黄记煌三汁焖锅（温江合生汇店）,gHZ160281627,老顾客了，一直很喜欢他的咸香酱汁
1994,1668,黄记煌三汁焖锅（温江合生汇店）,yrC828435641,还可以，吃的寶，健健康康，可以
1995,1669,黄记煌三汁焖锅（温江合生汇店）,gHZ160281627,点了虾，牛肉，鸡锤骨，味道很好，特别是鸡脆骨很香。服务员态度也是相当好，来了N次了，以后也会常来哇。
1996,1670,黄记煌三汁焖锅（温江合生汇店）,大镁菌,不知道为啥子肥肠有个味道，然后还是麻辣好吃
1997,1671,黄记煌三汁焖锅（温江合生汇店）,M云锡,味道不是四川的味道，如果不喜欢这个味道就不行，喜欢的话就很好，不过生意挺好的！
1998,1672,黄记煌三汁焖锅（温江合生汇店）,匿名用户,喜欢吃辣的可以哈。不喜欢的就~~
1999,1673,黄记煌三汁焖锅（温江合生汇店）,wuzhanghong..,味道还是太辣了，香味不足！价格骗鬼，将就吧！
2000,1674,黄记煌三汁焖锅（温江合生汇店）,DuB933255793,口味不错，一般人也没有那么多，面一定要吃
2001,1675,黄记煌三汁焖锅（温江合生汇店）,邓成程,感觉没有春熙路那家的好吃。有点小贵
2002,1676,黄记煌三汁焖锅（温江合生汇店）,dudan29,个人很喜欢，味道很正！刚开业就带家人来吃过，都很喜欢。现在可以网上买单，太赞了
2003,1677,黄记煌三汁焖锅（温江合生汇店）,hxe442421041,呃，味道还不错，很不错，可以，就是人挺多的。嗯呐呐，服务员超不错。
2004,1678,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错呢！菜量也足，服务态度很好
2005,1679,黄记煌三汁焖锅（温江合生汇店）,MrK141457516,一如既往地很好吃 生意也很好 不过希望服务态度能稍微好一些。
2006,1680,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还不错，服务很好，价格有点小贵
2007,1681,黄记煌三汁焖锅（温江合生汇店）,KWL947319367,吃得好饱好饱啊，六个人吃得两锅很不错的哦
2008,1682,黄记煌三汁焖锅（温江合生汇店）,uad130711743,味道挺好的，环境也可以。吃过两回了
2009,1683,黄记煌三汁焖锅（温江合生汇店）,RWg497150775,菜品不错，就是微贵……不过也还好啦……
2010,1684,黄记煌三汁焖锅（温江合生汇店）,hpy51309545,吃过几次了，不过新推荐的酱汁没有以前好吃，不习惯那口味，服务还是很好，东西看着也新鲜
2011,1685,黄记煌三汁焖锅（温江合生汇店）,小卡小卯,味道不错，稍微有些辣，人均消费八十左右，整体不错
2012,1686,黄记煌三汁焖锅（温江合生汇店）,tjhshshsh,今天生意太好了。一直是黄记煌的忠实Fans。
2013,1687,黄记煌三汁焖锅（温江合生汇店）,DuB933255793,很不错，喜欢的味道，老公吃了很多
2014,1688,黄记煌三汁焖锅（温江合生汇店）,段莲2012,味道还行，麻辣味更好吃，环境不错
2015,1689,黄记煌三汁焖锅（温江合生汇店）,Brabbit6,太棒了，还要来！666666666
2016,1690,黄记煌三汁焖锅（温江合生汇店）,聽l風來,做菜工艺不错，就在桌上烹饪，感觉还行
2017,1691,黄记煌三汁焖锅（温江合生汇店）,匿名用户,他家价格较贵，鸡肉鱼肉都不太好吃，牛蛙比较好吃，总体说一般。
2018,1692,黄记煌三汁焖锅（温江合生汇店）,匿名用户,总的来说比较不错，老少皆宜，价格实惠。
2019,1693,黄记煌三汁焖锅（温江合生汇店）,paradise687,品种多不错，环境味道很好服务也很好，下次再来
2020,1694,黄记煌三汁焖锅（温江合生汇店）,gzL774912117,味道 环境都不错，主要是儿子喜欢吃
2021,1695,黄记煌三汁焖锅（温江合生汇店）,、莫远,味道相当不错，而且服务态度也不错哈
2022,1696,黄记煌三汁焖锅（温江合生汇店）,匿名用户,羊肉很嫩，牛肉也不错，但是排骨不好吃，有点味道
2023,1697,黄记煌三汁焖锅（温江合生汇店）,VkO231682990,菜品不齐全，人也挺少，但味道还是一个味
2024,1698,黄记煌三汁焖锅（温江合生汇店）,匿名用户,虽然是连锁的但是味道挺让人满意，四个男生吃的，量够，服务也可以，就是人略多，可能服务员太忙，有时候脆菜不理的。
2025,1699,黄记煌三汁焖锅（温江合生汇店）,神级吃货cc,很不错，支持，分量不错，如果份量再多就不错了，哈哈
2026,1700,黄记煌三汁焖锅（温江合生汇店）,qWy912385783,我很喜欢这家的东西。我真心觉得不是很贵。也好吃。
2027,1701,黄记煌三汁焖锅（温江合生汇店）,_tuan80064319857,味道很棒 服务也很好～每个星期都要吃一次
2028,1702,黄记煌三汁焖锅（温江合生汇店）,运气王！冲啊杀啊,挺好的  环境各方面都挺好的 可以去尝试一下
2029,1703,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还不错，一直喜欢的味道，希望服务质量提高！
2030,1704,黄记煌三汁焖锅（温江合生汇店）,总裁克里斯,不太满意…哎！！！！！！.！！
2031,1705,黄记煌三汁焖锅（温江合生汇店）,艺朵zl,去过很多次，最喜欢闷脆骨和虾，喜欢配料里的红薯。好吃
2032,1706,黄记煌三汁焖锅（温江合生汇店）,侧耳倾听658,环境好，味道好，服务好，超五星好评
2033,1707,黄记煌三汁焖锅（温江合生汇店）,zhyouxi,服务可以，但是不是我喜欢的味道。偏广味！！！！！！！！！！！！！环境也不错！
2034,1708,黄记煌三汁焖锅（温江合生汇店）,艺朵zl,以前常去，最喜欢闷脆骨和虾，喜欢配料里的红薯。好吃
2035,1709,黄记煌三汁焖锅（温江合生汇店）,白山己墨,非常不错！很好吃！只是晚上吃了太长肉了！
2036,1710,黄记煌三汁焖锅（温江合生汇店）,d250285085,很香的，远远就闻到咯，还是很不错，有点偏辣哦
2037,1711,黄记煌三汁焖锅（温江合生汇店）,paradise687,品种多，味道很好服务也很好，推荐下
2038,1712,黄记煌三汁焖锅（温江合生汇店）,匿名用户,12345678910111213挺好
2039,1713,黄记煌三汁焖锅（温江合生汇店）,RGR385922493,好的很，啥子都安逸。很好吃，哈哈哈哈
2040,1714,黄记煌三汁焖锅（温江合生汇店）,fZt911806033,饭菜味道不错，但是就是太贵，一小碗米饭两块钱，然而并不是太好吃
2041,1715,黄记煌三汁焖锅（温江合生汇店）,匿名用户,鱼肉没有以前好吃了，不够嫩，不如羊肉
2042,1716,黄记煌三汁焖锅（温江合生汇店）,ljmjn123,很郁闷，我们点的菜没给上，多次强调才肯承认，差点菜没吃还交了钱。
2043,1717,黄记煌三汁焖锅（温江合生汇店）,波比尔,味道还好～还是不错～就是感觉量有点少～珠江的东西就是小贵了一点
2044,1718,黄记煌三汁焖锅（温江合生汇店）,vGy482023102,味道可以，就是价格有点小贵，和朋友2人用餐预计花费260
2045,1719,黄记煌三汁焖锅（温江合生汇店）,gHZ160281627,很不错，鲢鱼味道很鲜香，酱汁味道很地道。
2046,1720,黄记煌三汁焖锅（温江合生汇店）,xuxurain,人均消费还挺贵的，点的鱼 虾和猪蹄的三拼，虾的量还可以，鱼熟了都不见了，猪蹄也都是骨头，而且猪蹄的味道非常重，下次吃焖锅可不能点这种骨头多的了，性价比真心不如伊藤负一层的那一家
2047,1721,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品新鲜，口味清淡，感觉不错，服务也还可以！下次还来！
2048,1722,黄记煌三汁焖锅（温江合生汇店）,匿名用户,去过一回，就感觉人还挺多的，不过整体感觉还可以吧。
2049,1723,黄记煌三汁焖锅（温江合生汇店）,阿张和阿彤,很一般啦 油腻 感觉像没煮熟 不会再想吃了
2050,1724,黄记煌三汁焖锅（温江合生汇店）,fkS837642116,味道很好，环境也可以，服务太多也好
2051,1725,黄记煌三汁焖锅（温江合生汇店）,daisuyang796,服务一流，态度超棒，下次还会去的
2052,1726,黄记煌三汁焖锅（温江合生汇店）,ksn475034019,味道就是我喜欢吃的，牛肉不错，还有墨鱼仔，就是墨鱼仔有点老了，口感不太好了。
2053,1727,黄记煌三汁焖锅（温江合生汇店）,匿名用户,非常好吃……我们吃的很满足……而且位置也很好找
2054,1728,黄记煌三汁焖锅（温江合生汇店）,FF太阳哥哥,服务很好，虽然等了很久，但还是很到位，而且味道非常棒
2055,1729,黄记煌三汁焖锅（温江合生汇店）,SXp350237528,黄记煌历来都是好吃的选择，味道很棒，都是我觉得价格略贵，同等的价格比起其他吃的，分量略少
2056,1730,黄记煌三汁焖锅（温江合生汇店）,SuperEvaaaaaaa,味道还行，点的中辣但是感觉不怎么辣，两人200元感觉没吃饱，分量蛮少的，第一次吃珠江这家的，感觉没有其他地方家好吃
2057,1731,黄记煌三汁焖锅（温江合生汇店）,gzL774912117,味道不错，就是菜品价格偏贵，荤菜基本上都是30多40多，四个人一般吃300元左右
2058,1732,黄记煌三汁焖锅（温江合生汇店）,rdj697261420,没什么需要评论，偶尔吃吃还是可以的
2059,1733,黄记煌三汁焖锅（温江合生汇店）,伍小惺,味道棒棒的，只是等的稍微有点久
2060,1734,黄记煌三汁焖锅（温江合生汇店）,hhx772655690,好一般越来越不好吃了！以前觉得好好吃！味道不如从前了
2061,1735,黄记煌三汁焖锅（温江合生汇店）,伍小惺,味道不错，只是等的有点久而已。
2062,1736,黄记煌三汁焖锅（温江合生汇店）,匿名用户,去的时候人比较多，排了一会队，味道不错，口味点的是中辣，个人不觉得辣，份量有些少。2人吃了150多
2063,1737,黄记煌三汁焖锅（温江合生汇店）,TdH710258559,总体来说不错就是费用有点点高。分量有点点少吧。
2064,1738,黄记煌三汁焖锅（温江合生汇店）,段莲2012,味道很特别，挺好吃的，就是太辣了，建议不喜欢吃狠辣的人，选择微辣。服务挺好的。
2065,1739,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品很新鲜、服务也很不错、团购给力
2066,1740,黄记煌三汁焖锅（温江合生汇店）,匿名用户,非常好吃……吃的很满足……而且也很好找！
2067,1741,黄记煌三汁焖锅（温江合生汇店）,快乐的狗狗2,服务态度超好，真的是为顾客服务的好地方，味道也好，值得推荐
2068,1742,黄记煌三汁焖锅（温江合生汇店）,lglmx,服务周到，菜品新鲜！只是第一次点荤菜要点齐，吃完就没法加了，只能加素菜！
2069,1743,黄记煌三汁焖锅（温江合生汇店）,eric3478,菜的味道就那样！唯一感觉就是太贵了。暴利啊！肉太少！
2070,1744,黄记煌三汁焖锅（温江合生汇店）,伍小惺,还行吧，只是等的有点久而已吧。
2071,1745,黄记煌三汁焖锅（温江合生汇店）,zero253,不错，味道很好，份量也很足，很好吃
2072,1746,黄记煌三汁焖锅（温江合生汇店）,麻老虎吃娃娃,不错但是之前出了负面报道就一直没去吃过了.可能以前吃太多了吧
2073,1747,黄记煌三汁焖锅（温江合生汇店）,faw502525166,味道不错，辣辣的，是我喜欢的味道
2074,1748,黄记煌三汁焖锅（温江合生汇店）,Gxb422227526,味道过的去，生意挺好，但环境有点嘈杂
2075,1749,黄记煌三汁焖锅（温江合生汇店）,mangoxzz,环境可以味道可以服务可以点微辣就可以了
2076,1750,黄记煌三汁焖锅（温江合生汇店）,波比尔,好吃～下次要多买点才够吃～偏贵些珠江就是这样的
2077,1751,黄记煌三汁焖锅（温江合生汇店）,_qqn371368177365,一般般……不知道该怎么说都没用……不会去往另一个好朋友好想
2078,1752,黄记煌三汁焖锅（温江合生汇店）,柠檬味道的,份量还是足，等的也不久，小盆友不吃辣椒，他很喜欢吃，就是人太多，小哥有点儿忙不过来
