,Unnamed: 0,店铺名称,用户名,评论
5337,260,屋头串串（临江路店）,匿名用户,味道巴适，服务好。
5338,261,屋头串串（临江路店）,吃饱睡好知足了,好久去吃的哦，我咋不记得了！？
5339,262,屋头串串（临江路店）,gugett,串串棍子太粗，还有空签签，味道一般，没有花土小区的好
5340,263,屋头串串（临江路店）,冰凝依子,味道好，干净，吃了几次了，确实名不虚传
5341,264,屋头串串（临江路店）,flE332997569,味道很不错，去了好几次
5342,265,屋头串串（临江路店）,APE901835539,说是有优惠，结果没有
5343,266,屋头串串（临江路店）,匿名用户,只要是吃串串，几乎都是在他们家！最爱牛肉！
5344,267,屋头串串（临江路店）,匿名用户,味道还可以，经常来吃。
5345,268,屋头串串（临江路店）,PdK125147226,味道巴适，多次吃了
5346,269,屋头串串（临江路店）,我是林小狗,在屋头串串也吃了好几年，这一次让我很失望，以后也不会再去了，说好的春节期间照常营业，那就势必要拿出平时的服务来对待顾客，结果菜品，小吃，调料，稀饭都缺，掺茶也没得水，感觉像啥子都没有一样，既然打出了春节期间照常营业，那服务也应该跟上，不然就直接放假，而且关键是价格反而还涨幅大了，再也不来了。
5347,270,屋头串串（临江路店）,kki8386红柚子,味道巴适，8个女人吃的不亦乐乎，人均不到50元，性价比很高，强烈推荐牛肉，各种牛肉！
5348,271,屋头串串（临江路店）,wayney999,很好吃，味道好！经常光顾，很不错！
5349,272,屋头串串（临江路店）,UIi832653598,已经去过很多次了
5350,273,屋头串串（临江路店）,pfT674430102,味道可以，就是人太多。去的时候才都没有什么了
5351,274,屋头串串（临江路店）,佩儿米奇,环境不错！味道不错！以后还会来！
5352,275,屋头串串（临江路店）,abY463069518,已经去吃过N次了，味道还是那么的好吃，下次再光顾
5353,276,屋头串串（临江路店）,fLG501003790,很巴适，有优惠卷，很便宜
5354,277,屋头串串（临江路店）,IZI275078944,菜品口味极好，服务态度也好！很好吃！
5355,278,屋头串串（临江路店）,boge008,味道还是很不错的，招牌老店。下次还会去吃
5356,279,屋头串串（临江路店）,暗星949,太好了，便宜实惠，味道好极了 #特色牛肉# #泡椒牛肉# #特色傻儿牛肉#
5357,280,屋头串串（临江路店）,猪猪爱喝茶,超爱吃，每次去温江必吃的店！牛肉、郡粑……艾玛，馋死了！
5358,281,屋头串串（临江路店）,uGk909769333,价格我觉得太高了点儿，，味道还将就嘛
5359,282,屋头串串（临江路店）,黄湋,味道很合我们的口味，还会去的哦
5360,283,屋头串串（临江路店）,萧月227, #牙签牛肉# #香菜牛肉# #土豆块#
5361,284,屋头串串（临江路店）,这个名字没有重复,味道还是不错
5362,285,屋头串串（临江路店）,梦微凉215,味道还可以，在其他地方也吃过，这里比其他地方的贵的多，两个人没怎么吃，两百多块钱，太贵了
5363,286,屋头串串（临江路店）,QUJ678441490,味道不错，环境不错，价格公道。。
5364,287,屋头串串（临江路店）,btb700479503,去过很多次了，菜特别新鲜
5365,288,屋头串串（临江路店）,伟老幺,味道还是多中规中矩的，牛肉感觉没有以前好吃了，但是菜品种类增加了不少，而且最后结账的时候，服务员问了打不打包过后就直接墨水到了进去，当时感觉好奇怪，但是服务员说，别个锅底是一次性的，倒墨水是为了让大家看见。这感觉还是不错的。 #串串香# #特色牛肉# #泡椒牛肉#
5366,289,屋头串串（临江路店）,匿名用户,"真的很好吃 
以后都来 #辣椒面# #藕片# #串串牛肉# #香菜牛肉# #土豆丝#"
5367,290,屋头串串（临江路店）,匿名用户,味道不错，很香，不过比别的地方的串串贵一些
5368,291,屋头串串（临江路店）,chenli轩,不知道吃了好多回，味道巴适
5369,292,屋头串串（临江路店）,zxg105,就是吃个红火，人气旺，味道还行吧
5370,293,屋头串串（临江路店）,gulancheng,没第一次好吃了，吃到后面有点咸，菜品还可以
5371,294,屋头串串（临江路店）,PPPixie,味道很好的！很划算的串串
5372,295,屋头串串（临江路店）,FAg88294083,让妹子多送瓶饮料，妹子喊我点好评！拿了妹子的饮料！！我很守信用的点了个五星+好评！！讲真:很好吃，都去过很多次了！！
5373,296,屋头串串（临江路店）,KVM841877930,挺好的，满意！唯一不满意地板太滑！
5374,297,屋头串串（临江路店）,乘风之人,味道很一般，价格小贵
5375,298,屋头串串（临江路店）,jWj203834417,经常去了，牛肉很好吃。服务也不错。
5376,299,屋头串串（临江路店）,宅男子120,团购化算很多……
5377,300,屋头串串（临江路店）,Asteroid520,乱收费，5元的盘子给我算15元，蛋炒饭上都没上就喊我给钱，我喊一个东西记一个东西，上没上都不晓得
5378,301,屋头串串（临江路店）,xil502866807,味道好，服务不错!
5379,302,屋头串串（临江路店）,UIi832653598,很满意，已经去过很多次了
5380,303,屋头串串（临江路店）,liuhui_182,味道不错，干碟很香，小吃也很多，值得选择
5381,304,屋头串串（临江路店）,匿名用户,菜品新鲜，味道不错，一次性锅底很给力，朋友吃的很满意，强烈推荐！
5382,305,屋头串串（临江路店）,kCM826715484,味道不错呢，服务也很周到！人很多呢，就是晚上太热！
5383,306,屋头串串（临江路店）,fEU858175120,没有以前好吃的，整体还是不错，
5384,307,屋头串串（临江路店）,GKy141486411,味道好，卫生干净，分量很足！我们吃的很开心！我下次还要带家人来！！！
5385,308,屋头串串（临江路店）,tac379270275,菜品很新鲜，味道很不错👌👍，都光顾了几次了
5386,309,屋头串串（临江路店）,ellie小饼,还不错，经常来，这么便宜，也很美味，很棒，值得推荐哈。
5387,310,屋头串串（临江路店）,cc87421,菜品招牌牛肉多了些品质，味道还是老味道！
5388,311,屋头串串（临江路店）,淡忘那美好的回忆,可以，好吃，下次还需要再来，超赞
5389,312,屋头串串（临江路店）,Rfm956738111,太好了太好了！太好了！重要的事情说三遍！必须要推荐这家店、那么晚了生意还那么好！味道也好！服务也好！性价比也高！很不错！给店家点个赞！！！还有免费的水果！小吃！太好了！炒鸡棒！还有停车票、位置也好找！据说大学生创业的！必须支持、第一次来、以后会经常光顾的！！！朋友聚餐什么的都必须过来！一进这家店就看到满满的正能量！全都是年轻人、总而言之，一句话，走过路过不能错过！！！！！！！！！！！
5390,313,屋头串串（临江路店）,匿名用户,味道不错，价格优惠，菜品新鲜，4个人带酒水消费了185元，重要的是一次性的锅底和筷子，美中不足的就是太热，吃的大家大汗淋漓……还有买单也排队～
5391,314,屋头串串（临江路店）,lidejunqianlli,不错，味道好，挺卫生 #特色傻儿牛肉# #洋芋#
5392,315,屋头串串（临江路店）,jmf41188080,美团团购真的便宜好多，而且超级便宜，很实惠哈，又吃得好，味道也不错，很好吃，每次吃串串都来这里，碟子都是自助的，可以自己调，很方便，还有干蝶呀这些，总的来说真的很不错哦，以后吃串串都会经常来这里了。推荐
5393,316,屋头串串（临江路店）,匿名用户,特别好，我们来吃很多次了。不过这次来的太晚了，我最爱的香菜牛肉没有了。不过还有很多菜很新鲜！特别喜欢这家的味道，服务态度也好。刚好国庆做活动。还送了我个好可爱的熊。很喜欢。下次再带朋友来吃哈哈。
5394,317,屋头串串（临江路店）,jWj203834417,经常去了，味道很好。很有特色。
5395,318,屋头串串（临江路店）,_qq5f21406878017,这家店我们已经去过很多次了。有一家庭聚会的时候也会去。特别是牛肉很好吃。
5396,319,屋头串串（临江路店）,JEW670840279,好吃，鸡翅尖从开始煮到最后才吃，特别耙，巴适
5397,320,屋头串串（临江路店）,匿名用户,菜品种类很齐全，我爱吃的牡丹肉燕居然也有。一定要给个好评！
5398,321,屋头串串（临江路店）,TQn268223725,味道杠杠的，很多很多的菜品，最重要的是有很多小鲜肉
5399,322,屋头串串（临江路店）,孙琼340,菜品和味道都非常不错，下次继续来吃。
5400,323,屋头串串（临江路店）,方便018,味道很不错，常常去吃，就是每次吃不到水果😂😂😂😂😂😂😂😂
5401,324,屋头串串（临江路店）,丑乖乖99,经常去吃他家的串串，味道不错。不过涨价了，吃了后身上的味道很大。
5402,325,屋头串串（临江路店）,雪映寒梅88,最喜欢吃傻儿牛肉了，大签小签都爱，每周都要来吃一次， 忠实粉丝！强烈推荐！
5403,326,屋头串串（临江路店）,匿名用户,菜品不错，新鲜，价格很合理，也很实惠，服务态度好，就是自己哪天晚上去得有点晚，好多人都吃完走了，我们自己菜下得有点多了，全剩牛肉，真是有点浪费，也怪自己没注意，一不小心把菜煮多了，还剩好多牛肉，有点可惜了，以后注意下#特色牛肉##麻辣牛肉#
5404,327,屋头串串（临江路店）,SNF117761298,口味还可以 有点咸  再淡点就完美了 服务态度很好 环境很好
5405,328,屋头串串（临江路店）,晚安妞。,两个人吃的好嗨，味道巴适，离家又近。 #特色牛肉# #特色傻儿牛肉# #生扣鸭肠# #干碟子# #小牛肉# #牙签牛肉# #小郡肝# #藕片# #菌把# #十秒郡霸#
5406,329,屋头串串（临江路店）,方便018,味道很好，价格实惠，服务好，菜品丰富。
5407,330,屋头串串（临江路店）,匿名用户,味道相当好吃，环境一般，服务很不错
5408,331,屋头串串（临江路店）,匿名用户,菜品新鲜，味道不错，最重要的是一次性的锅底和筷子，感觉特别好，朋友吃的很开心，服务也不错，就是人有点多，买单都早排队，但收银妹妹给送了一饮料，真是贴心小棉袄！
5409,332,屋头串串（临江路店）,匿名用户,味道非常的好。来很多次了。美团特别便宜划算！下次还要来哈哈
5410,333,屋头串串（临江路店）,小马3152,味道一如既往的好 和朋友两个人去了 才消费了70多 实惠
5411,334,屋头串串（临江路店）,PoY428295014,口感好，菜品比较新鲜，价格合适，不错，下回还来
5412,335,屋头串串（临江路店）,是小肥羊啊,菜品齐全，口味适中微辣不错，牛肉很好吃😋
5413,336,屋头串串（临江路店）,IXL769814641,味道巴适的很，经常来吃真的不错哦
5414,337,屋头串串（临江路店）,向往大海的鱼857,味道好，吃串串就选这家，服务也很周到
5415,338,屋头串串（临江路店）,匿名用户,将就，感觉比之前贵了，两个人吃了130😂😂😂
5416,339,屋头串串（临江路店）,UIi832653598,非常满意，已经去过很次了，还好去得早，要不然要排队，😄
5417,340,屋头串串（临江路店）,tx唐霞,一如既往的好吃，老板服务态度好！
5418,341,屋头串串（临江路店）,cat猫小猫,挺好的，吃了好几次。上学的时候很喜欢
